Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD01274,S007,M002,Beauty,New,COD,0.8351,High,2025-11-06
ORD01275,S004,M001,Clothing,Returning,Card,0.7077,Medium,2025-12-14
ORD01276,S005,M001,Footwear,Returning,COD,0.7569,High,2025-11-01
ORD01277,S010,M003,Home,New,Wallet,0.8283,High,2025-12-17
ORD01278,S007,M002,Clothing,Returning,Wallet,0.5858,Medium,2025-12-12
ORD01279,S003,M001,Footwear,Returning,Wallet,0.9672,High,2025-12-27
ORD01280,S009,M003,Grocery,New,COD,0.2801,Low,2025-12-19
ORD01281,S008,M002,Clothing,New,COD,0.6668,Medium,2025-11-14
ORD01282,S010,M003,Electronics,New,COD,0.3983,Low,2025-11-02
ORD01283,S007,M002,Electronics,New,Card,0.0935,Low,2025-11-28
ORD01284,S008,M002,Clothing,Returning,COD,0.3416,Low,2025-12-14
ORD01285,S008,M002,Clothing,Returning,COD,0.949,High,2025-12-28
ORD01286,S003,M001,Beauty,New,UPI,0.9571,High,2025-10-01
ORD01287,S007,M002,Footwear,New,Wallet,0.9582,High,2025-10-19
ORD01288,S005,M001,Footwear,Returning,UPI,0.418,Low,2025-09-30
ORD01289,S008,M002,Clothing,Returning,Wallet,0.4143,Low,2025-12-15
ORD01290,S005,M001,Clothing,Returning,Card,0.662,Medium,2025-12-02
ORD01291,S007,M002,Footwear,Returning,UPI,0.8452,High,2025-11-12
ORD01292,S009,M003,Footwear,New,Wallet,0.4835,Medium,2025-12-15
ORD01293,S006,M002,Grocery,Returning,UPI,0.3754,Low,2025-10-15
ORD01294,S008,M002,Beauty,New,Card,0.8066,High,2025-12-14
ORD01295,S001,M001,Grocery,Returning,UPI,0.3342,Low,2025-12-23
ORD01296,S009,M003,Electronics,New,COD,0.8803,High,2025-11-13
ORD01297,S007,M002,Home,Returning,UPI,0.0936,Low,2025-11-11
ORD01298,S007,M002,Footwear,New,Card,0.8187,High,2025-10-20
ORD01299,S009,M003,Beauty,New,UPI,0.7947,High,2025-11-27
ORD01300,S009,M003,Footwear,Returning,Wallet,0.593,Medium,2025-12-08
ORD01301,S005,M001,Footwear,Returning,COD,0.5102,Medium,2025-12-28
ORD01302,S008,M002,Electronics,Returning,COD,0.4979,Medium,2025-10-04
ORD01303,S006,M002,Grocery,New,Wallet,0.6464,Medium,2025-11-14
ORD01304,S009,M003,Grocery,New,COD,0.1166,Low,2025-12-24
ORD01305,S005,M001,Electronics,Returning,COD,0.5485,Medium,2025-11-17
ORD01306,S010,M003,Beauty,New,UPI,0.1229,Low,2025-10-08
ORD01307,S008,M002,Home,Returning,Card,0.1405,Low,2025-11-18
ORD01308,S002,M001,Home,Returning,COD,0.7436,Medium,2025-12-11
ORD01309,S001,M001,Clothing,Returning,COD,0.2483,Low,2025-12-18
ORD01310,S008,M002,Clothing,New,Wallet,0.5101,Medium,2025-12-19
ORD01311,S009,M003,Grocery,Returning,Wallet,0.6899,Medium,2025-12-13
ORD01312,S007,M002,Home,New,UPI,0.4409,Low,2025-10-03
ORD01313,S009,M003,Electronics,New,Wallet,0.5376,Medium,2025-11-07
ORD01314,S009,M003,Clothing,Returning,Card,0.9651,High,2025-11-06
ORD01315,S010,M003,Grocery,Returning,Wallet,0.6073,Medium,2025-10-10
ORD01316,S010,M003,Grocery,New,Card,0.4972,Medium,2025-12-12
ORD01317,S010,M003,Electronics,Returning,COD,0.8829,High,2025-12-10
ORD01318,S010,M003,Electronics,New,Card,0.2068,Low,2025-12-01
ORD01319,S009,M003,Electronics,Returning,COD,0.6315,Medium,2025-10-31
ORD01320,S001,M001,Grocery,Returning,UPI,0.1926,Low,2025-12-13
ORD01321,S009,M003,Clothing,New,Wallet,0.4515,Medium,2025-10-13
ORD01322,S006,M002,Electronics,New,Wallet,0.2781,Low,2025-10-16
ORD01323,S009,M003,Footwear,New,UPI,0.0861,Low,2025-10-24
ORD01324,S002,M001,Electronics,Returning,Card,0.842,High,2025-11-06
ORD01325,S005,M001,Home,New,Card,0.6812,Medium,2025-10-24
ORD01326,S010,M003,Footwear,New,Card,0.2881,Low,2025-11-02
ORD01327,S005,M001,Home,Returning,UPI,0.914,High,2025-10-12
ORD01328,S010,M003,Grocery,Returning,UPI,0.1276,Low,2025-11-19
ORD01329,S008,M002,Home,New,Card,0.5572,Medium,2025-11-07
ORD01330,S008,M002,Clothing,Returning,COD,0.4786,Medium,2025-12-04
ORD01331,S010,M003,Grocery,New,COD,0.3726,Low,2025-12-18
ORD01332,S008,M002,Home,Returning,Wallet,0.3498,Low,2025-11-07
ORD01333,S009,M003,Beauty,New,Wallet,0.9769,High,2025-11-20
ORD01334,S007,M002,Clothing,New,UPI,0.4414,Low,2025-11-14
ORD01335,S009,M003,Clothing,New,UPI,0.8971,High,2025-12-24
ORD01336,S010,M003,Footwear,New,Card,0.3961,Low,2025-11-22
ORD01337,S010,M003,Footwear,New,Wallet,0.6952,Medium,2025-12-26
ORD01338,S006,M002,Beauty,New,COD,0.6616,Medium,2025-10-16
ORD01339,S001,M001,Footwear,New,COD,0.8214,High,2025-12-21
ORD01340,S001,M001,Home,New,COD,0.6862,Medium,2025-11-19
ORD01341,S001,M001,Electronics,New,UPI,0.8444,High,2025-11-20
ORD01342,S005,M001,Footwear,Returning,Wallet,0.3444,Low,2025-12-23
ORD01343,S002,M001,Footwear,Returning,Card,0.2668,Low,2025-11-10
ORD01344,S006,M002,Beauty,Returning,COD,0.8782,High,2025-10-23
ORD01345,S009,M003,Footwear,New,Wallet,0.8303,High,2025-11-09
ORD01346,S002,M001,Electronics,Returning,COD,0.6719,Medium,2025-10-29
ORD01347,S009,M003,Footwear,New,UPI,0.7084,Medium,2025-10-12
ORD01348,S004,M001,Grocery,New,Wallet,0.5433,Medium,2025-11-22
ORD01349,S006,M002,Clothing,Returning,UPI,0.893,High,2025-11-07
ORD01350,S009,M003,Beauty,Returning,COD,0.1875,Low,2025-11-19
ORD01351,S009,M003,Clothing,Returning,UPI,0.7655,High,2025-12-28
ORD01352,S007,M002,Grocery,Returning,UPI,0.2234,Low,2025-12-16
ORD01353,S007,M002,Grocery,New,UPI,0.2821,Low,2025-10-24
ORD01354,S009,M003,Electronics,New,UPI,0.367,Low,2025-12-26
ORD01355,S010,M003,Footwear,Returning,Card,0.0693,Low,2025-10-16
ORD01356,S004,M001,Home,Returning,UPI,0.7339,Medium,2025-12-24
ORD01357,S009,M003,Footwear,Returning,Wallet,0.5662,Medium,2025-11-10
ORD01358,S006,M002,Footwear,New,UPI,0.6448,Medium,2025-12-13
ORD01359,S005,M001,Clothing,Returning,Card,0.5964,Medium,2025-11-17
ORD01360,S009,M003,Electronics,New,Wallet,0.4029,Low,2025-10-05
ORD01361,S008,M002,Clothing,Returning,COD,0.5658,Medium,2025-11-22
ORD01362,S010,M003,Clothing,New,COD,0.4078,Low,2025-11-27
ORD01363,S009,M003,Clothing,New,Card,0.3495,Low,2025-11-30
ORD01364,S006,M002,Clothing,New,COD,0.8945,High,2025-12-17
ORD01365,S008,M002,Electronics,New,Card,0.4105,Low,2025-12-08
ORD01366,S004,M001,Footwear,Returning,Card,0.2389,Low,2025-12-07
ORD01367,S009,M003,Grocery,New,Card,0.7125,Medium,2025-12-28
ORD01368,S007,M002,Home,New,Card,0.6863,Medium,2025-10-27
ORD01369,S008,M002,Beauty,Returning,Wallet,0.7038,Medium,2025-12-10
ORD01370,S008,M002,Beauty,Returning,UPI,0.3956,Low,2025-10-29
ORD01371,S002,M001,Grocery,Returning,UPI,0.6824,Medium,2025-11-17
ORD01372,S008,M002,Electronics,New,Wallet,0.6267,Medium,2025-12-11
ORD01373,S004,M001,Electronics,Returning,UPI,0.4243,Low,2025-10-19
ORD01374,S001,M001,Clothing,New,Wallet,0.2098,Low,2025-12-21
ORD01375,S005,M001,Beauty,New,COD,0.9784,High,2025-10-14
ORD01376,S010,M003,Home,Returning,Wallet,0.4777,Medium,2025-12-21
ORD01377,S007,M002,Footwear,New,UPI,0.8974,High,2025-11-21
ORD01378,S001,M001,Electronics,New,UPI,0.9288,High,2025-12-05
ORD01379,S008,M002,Footwear,Returning,Card,0.8052,High,2025-12-23
ORD01380,S005,M001,Electronics,Returning,COD,0.9048,High,2025-11-28
ORD01381,S002,M001,Footwear,New,COD,0.6236,Medium,2025-11-29
ORD01382,S010,M003,Grocery,New,Card,0.7935,High,2025-10-21
ORD01383,S001,M001,Grocery,New,Wallet,0.1423,Low,2025-12-16
ORD01384,S008,M002,Electronics,New,Wallet,0.7965,High,2025-12-13
ORD01385,S007,M002,Footwear,New,Wallet,0.9009,High,2025-10-14
ORD01386,S008,M002,Home,New,UPI,0.3048,Low,2025-10-12
ORD01387,S009,M003,Grocery,New,COD,0.0832,Low,2025-12-06
ORD01388,S007,M002,Electronics,New,Wallet,0.5125,Medium,2025-11-12
ORD01389,S009,M003,Clothing,Returning,Card,0.0611,Low,2025-12-18
ORD01390,S006,M002,Electronics,New,Wallet,0.3897,Low,2025-10-01
ORD01391,S010,M003,Footwear,Returning,Wallet,0.4673,Medium,2025-12-02
ORD01392,S004,M001,Clothing,New,UPI,0.6681,Medium,2025-11-06
ORD01393,S009,M003,Footwear,New,COD,0.3966,Low,2025-10-24
ORD01394,S009,M003,Home,Returning,COD,0.4128,Low,2025-10-09
ORD01395,S006,M002,Beauty,Returning,UPI,0.0675,Low,2025-11-07
ORD01396,S009,M003,Footwear,Returning,Card,0.6272,Medium,2025-11-23
ORD01397,S010,M003,Beauty,New,COD,0.5884,Medium,2025-11-21
ORD01398,S007,M002,Home,Returning,Card,0.6728,Medium,2025-11-19
ORD01399,S007,M002,Footwear,Returning,Card,0.3786,Low,2025-10-20
ORD01400,S005,M001,Footwear,New,Card,0.9653,High,2025-10-12
ORD01401,S007,M002,Footwear,Returning,UPI,0.8687,High,2025-11-24
ORD01402,S006,M002,Footwear,Returning,UPI,0.6872,Medium,2025-10-13
ORD01403,S010,M003,Grocery,New,UPI,0.7987,High,2025-10-21
ORD01404,S009,M003,Home,New,Card,0.6912,Medium,2025-11-01
ORD01405,S006,M002,Footwear,New,Card,0.6377,Medium,2025-10-09
ORD01406,S009,M003,Footwear,Returning,Card,0.144,Low,2025-11-11
ORD01407,S006,M002,Electronics,New,COD,0.8456,High,2025-11-26
ORD01408,S010,M003,Grocery,Returning,Card,0.9624,High,2025-12-06
ORD01409,S009,M003,Home,New,Wallet,0.5354,Medium,2025-11-10
ORD01410,S009,M003,Clothing,New,Wallet,0.5552,Medium,2025-11-18
ORD01411,S002,M001,Home,New,UPI,0.7732,High,2025-11-13
ORD01412,S007,M002,Grocery,New,Card,0.7126,Medium,2025-12-02
ORD01413,S002,M001,Grocery,New,Card,0.9431,High,2025-11-11
ORD01414,S004,M001,Beauty,New,UPI,0.6621,Medium,2025-10-11
ORD01415,S006,M002,Electronics,New,Card,0.5499,Medium,2025-10-10
ORD01416,S010,M003,Beauty,New,Card,0.7415,Medium,2025-10-02
ORD01417,S007,M002,Clothing,Returning,COD,0.1004,Low,2025-11-19
ORD01418,S002,M001,Electronics,New,COD,0.7884,High,2025-11-22
ORD01419,S004,M001,Beauty,New,Wallet,0.7772,High,2025-12-07
ORD01420,S001,M001,Clothing,Returning,COD,0.9185,High,2025-12-20
ORD01421,S010,M003,Grocery,Returning,COD,0.5997,Medium,2025-11-05
ORD01422,S003,M001,Grocery,New,Wallet,0.4067,Low,2025-10-03
ORD01423,S009,M003,Footwear,New,Wallet,0.8795,High,2025-10-18
ORD01424,S007,M002,Grocery,Returning,Card,0.8805,High,2025-11-20
ORD01425,S004,M001,Grocery,Returning,Card,0.5373,Medium,2025-12-23
ORD01426,S006,M002,Grocery,New,Wallet,0.288,Low,2025-11-02
ORD01427,S007,M002,Grocery,New,UPI,0.8833,High,2025-11-24
ORD01428,S002,M001,Footwear,New,Card,0.636,Medium,2025-10-24
ORD01429,S010,M003,Home,Returning,UPI,0.2743,Low,2025-11-20
ORD01430,S009,M003,Grocery,Returning,Card,0.9791,High,2025-10-20
ORD01431,S004,M001,Electronics,Returning,COD,0.0892,Low,2025-10-01
ORD01432,S006,M002,Grocery,Returning,UPI,0.9708,High,2025-09-30
ORD01433,S002,M001,Clothing,New,UPI,0.6265,Medium,2025-12-17
ORD01434,S010,M003,Home,New,Wallet,0.091,Low,2025-11-21
ORD01435,S006,M002,Beauty,Returning,Card,0.8961,High,2025-11-22
ORD01436,S007,M002,Beauty,New,Wallet,0.7413,Medium,2025-12-09
ORD01437,S007,M002,Electronics,New,UPI,0.4268,Low,2025-11-07
ORD01438,S010,M003,Footwear,Returning,UPI,0.6758,Medium,2025-12-20
ORD01439,S009,M003,Grocery,Returning,Card,0.1902,Low,2025-11-16
ORD01440,S006,M002,Electronics,Returning,Card,0.1475,Low,2025-12-11
ORD01441,S001,M001,Beauty,New,UPI,0.5189,Medium,2025-12-17
ORD01442,S007,M002,Footwear,Returning,Card,0.4556,Medium,2025-10-15
ORD01443,S003,M001,Footwear,Returning,Wallet,0.1505,Low,2025-10-14
ORD01444,S003,M001,Clothing,New,Card,0.9676,High,2025-10-17
ORD01445,S010,M003,Beauty,New,COD,0.4532,Medium,2025-11-08
ORD01446,S002,M001,Grocery,Returning,UPI,0.0559,Low,2025-11-07
ORD01447,S010,M003,Beauty,Returning,UPI,0.668,Medium,2025-10-23
ORD01448,S009,M003,Clothing,New,Card,0.0837,Low,2025-11-14
ORD01449,S003,M001,Beauty,Returning,COD,0.6769,Medium,2025-10-11
ORD01450,S004,M001,Electronics,New,COD,0.858,High,2025-12-19
ORD01451,S010,M003,Clothing,Returning,COD,0.8088,High,2025-11-21
ORD01452,S010,M003,Footwear,Returning,COD,0.9667,High,2025-11-06
ORD01453,S006,M002,Electronics,New,Card,0.8371,High,2025-12-15
ORD01454,S010,M003,Clothing,Returning,Card,0.1347,Low,2025-12-08
ORD01455,S010,M003,Electronics,Returning,COD,0.2956,Low,2025-12-07
ORD01456,S010,M003,Grocery,New,Card,0.7593,High,2025-10-30
ORD01457,S008,M002,Footwear,New,UPI,0.1697,Low,2025-12-22
ORD01458,S005,M001,Home,New,Card,0.1057,Low,2025-12-08
ORD01459,S003,M001,Beauty,Returning,COD,0.7582,High,2025-11-27
ORD01460,S002,M001,Electronics,Returning,Wallet,0.9613,High,2025-10-22
ORD01461,S010,M003,Beauty,Returning,Card,0.8666,High,2025-11-14
ORD01462,S007,M002,Grocery,New,Card,0.0599,Low,2025-12-02
ORD01463,S010,M003,Clothing,New,COD,0.5588,Medium,2025-11-28
ORD01464,S006,M002,Grocery,Returning,Card,0.79,High,2025-10-08
ORD01465,S008,M002,Beauty,New,Wallet,0.1467,Low,2025-12-16
ORD01466,S001,M001,Grocery,New,Wallet,0.8379,High,2025-10-09
ORD01467,S010,M003,Clothing,New,UPI,0.0531,Low,2025-10-15
ORD01468,S010,M003,Clothing,New,COD,0.6198,Medium,2025-12-04
ORD01469,S001,M001,Electronics,New,Card,0.1518,Low,2025-11-22
ORD01470,S010,M003,Footwear,Returning,Card,0.2422,Low,2025-12-01
ORD01471,S009,M003,Footwear,Returning,Card,0.326,Low,2025-12-24
ORD01472,S007,M002,Beauty,New,Wallet,0.2605,Low,2025-12-08
ORD01473,S002,M001,Footwear,New,UPI,0.8637,High,2025-10-06
ORD01474,S008,M002,Electronics,Returning,Card,0.5028,Medium,2025-10-09
ORD01475,S001,M001,Grocery,Returning,UPI,0.6582,Medium,2025-11-22
ORD01476,S009,M003,Electronics,New,UPI,0.5828,Medium,2025-11-18
ORD01477,S009,M003,Clothing,Returning,Wallet,0.5676,Medium,2025-10-27
ORD01478,S010,M003,Beauty,New,Wallet,0.7965,High,2025-12-26
ORD01479,S008,M002,Footwear,Returning,Wallet,0.7045,Medium,2025-11-27
ORD01480,S003,M001,Beauty,Returning,COD,0.7122,Medium,2025-10-16
ORD01481,S009,M003,Home,New,UPI,0.2283,Low,2025-12-08
ORD01482,S006,M002,Footwear,New,Card,0.3831,Low,2025-10-01
ORD01483,S006,M002,Footwear,Returning,Card,0.5586,Medium,2025-11-03
ORD01484,S005,M001,Grocery,New,Wallet,0.8358,High,2025-10-23
ORD01485,S009,M003,Clothing,New,Wallet,0.1402,Low,2025-11-23
ORD01486,S010,M003,Electronics,New,Card,0.7979,High,2025-12-24
ORD01487,S003,M001,Clothing,New,UPI,0.3812,Low,2025-10-02
ORD01488,S004,M001,Clothing,New,UPI,0.6949,Medium,2025-12-06
ORD01489,S007,M002,Clothing,Returning,Card,0.613,Medium,2025-11-26
ORD01490,S002,M001,Grocery,Returning,COD,0.8661,High,2025-10-22
ORD01491,S010,M003,Grocery,Returning,Card,0.8234,High,2025-10-17
ORD01492,S004,M001,Footwear,Returning,Card,0.6066,Medium,2025-11-19
ORD01493,S006,M002,Beauty,Returning,Wallet,0.065,Low,2025-11-14
ORD01494,S004,M001,Footwear,New,Wallet,0.3416,Low,2025-12-04
ORD01495,S009,M003,Footwear,Returning,Wallet,0.6191,Medium,2025-12-16
ORD01496,S003,M001,Beauty,New,Wallet,0.8867,High,2025-12-07
ORD01497,S004,M001,Footwear,Returning,Wallet,0.8716,High,2025-12-16
ORD01498,S006,M002,Footwear,New,UPI,0.6821,Medium,2025-09-30
ORD01499,S007,M002,Clothing,New,Card,0.5173,Medium,2025-10-30
ORD01500,S005,M001,Beauty,Returning,UPI,0.7247,Medium,2025-10-27
ORD01501,S001,M001,Footwear,Returning,Wallet,0.6365,Medium,2025-12-22
ORD01502,S001,M001,Beauty,New,COD,0.8191,High,2025-12-16
ORD01503,S004,M001,Electronics,New,COD,0.8064,High,2025-11-02
ORD01504,S002,M001,Beauty,Returning,Wallet,0.1316,Low,2025-10-27
ORD01505,S001,M001,Grocery,New,Card,0.2373,Low,2025-11-21
ORD01506,S010,M003,Home,New,UPI,0.5619,Medium,2025-10-14
ORD01507,S010,M003,Grocery,Returning,Wallet,0.5911,Medium,2025-12-01
ORD01508,S007,M002,Electronics,New,Wallet,0.467,Medium,2025-11-16
ORD01509,S006,M002,Beauty,Returning,Wallet,0.8554,High,2025-11-11
ORD01510,S006,M002,Footwear,Returning,Wallet,0.7619,High,2025-11-01
ORD01511,S007,M002,Clothing,Returning,Card,0.957,High,2025-11-13
ORD01512,S009,M003,Home,Returning,Card,0.8776,High,2025-11-12
ORD01513,S007,M002,Home,Returning,Card,0.4048,Low,2025-11-22
ORD01514,S005,M001,Home,New,Wallet,0.8262,High,2025-11-01
ORD01515,S009,M003,Electronics,Returning,Wallet,0.9397,High,2025-12-19
ORD01516,S006,M002,Footwear,Returning,COD,0.9621,High,2025-10-31
ORD01517,S008,M002,Electronics,Returning,Wallet,0.7022,Medium,2025-10-10
ORD01518,S006,M002,Grocery,New,Card,0.9095,High,2025-12-23
ORD01519,S005,M001,Clothing,New,Wallet,0.1367,Low,2025-12-28
ORD01520,S010,M003,Grocery,Returning,Card,0.7853,High,2025-10-29
ORD01521,S009,M003,Footwear,New,UPI,0.9427,High,2025-11-06
ORD01522,S008,M002,Grocery,New,UPI,0.6956,Medium,2025-11-07
ORD01523,S003,M001,Home,New,UPI,0.8348,High,2025-10-28
ORD01524,S010,M003,Clothing,New,Wallet,0.5534,Medium,2025-10-07
ORD01525,S009,M003,Beauty,Returning,COD,0.9489,High,2025-10-13
ORD01526,S010,M003,Grocery,Returning,UPI,0.4062,Low,2025-11-28
ORD01527,S004,M001,Footwear,New,COD,0.6339,Medium,2025-10-28
ORD01528,S009,M003,Clothing,New,COD,0.1461,Low,2025-10-30
ORD01529,S003,M001,Beauty,Returning,UPI,0.3573,Low,2025-11-22
ORD01530,S009,M003,Beauty,Returning,Wallet,0.7371,Medium,2025-10-18
ORD01531,S007,M002,Clothing,Returning,Wallet,0.8313,High,2025-11-14
ORD01532,S006,M002,Home,New,UPI,0.8466,High,2025-09-30
ORD01533,S003,M001,Home,Returning,Card,0.4845,Medium,2025-10-22
ORD01534,S010,M003,Electronics,New,COD,0.355,Low,2025-10-12
ORD01535,S008,M002,Beauty,New,Card,0.5274,Medium,2025-12-11
ORD01536,S006,M002,Grocery,New,COD,0.2794,Low,2025-12-03
ORD01537,S009,M003,Beauty,Returning,COD,0.8425,High,2025-12-14
ORD01538,S010,M003,Electronics,New,UPI,0.1942,Low,2025-12-08
ORD01539,S003,M001,Clothing,Returning,UPI,0.7632,High,2025-10-23
ORD01540,S004,M001,Beauty,Returning,Card,0.8753,High,2025-10-25
ORD01541,S009,M003,Home,Returning,COD,0.7439,Medium,2025-10-30
ORD01542,S003,M001,Electronics,New,Wallet,0.8576,High,2025-10-19
ORD01543,S003,M001,Grocery,Returning,UPI,0.8525,High,2025-11-12
ORD01544,S004,M001,Grocery,New,Wallet,0.1653,Low,2025-10-09
ORD01545,S007,M002,Clothing,Returning,Wallet,0.5822,Medium,2025-11-12
ORD01546,S005,M001,Beauty,New,COD,0.7885,High,2025-11-15
ORD01547,S009,M003,Clothing,Returning,UPI,0.8705,High,2025-12-07
ORD01548,S010,M003,Grocery,Returning,Card,0.8701,High,2025-12-07
ORD01549,S008,M002,Clothing,Returning,Wallet,0.8213,High,2025-12-28
ORD01550,S001,M001,Grocery,Returning,UPI,0.7526,High,2025-11-28
ORD01551,S001,M001,Home,Returning,Card,0.7447,Medium,2025-10-18
ORD01552,S003,M001,Electronics,Returning,Wallet,0.7954,High,2025-10-14
ORD01553,S001,M001,Home,New,Wallet,0.2547,Low,2025-11-08
ORD01554,S003,M001,Footwear,New,UPI,0.7506,High,2025-11-21
ORD01555,S004,M001,Home,New,Wallet,0.6247,Medium,2025-10-02
ORD01556,S001,M001,Beauty,Returning,COD,0.6696,Medium,2025-10-15
ORD01557,S010,M003,Footwear,Returning,UPI,0.9372,High,2025-10-15
ORD01558,S005,M001,Footwear,New,COD,0.1825,Low,2025-10-25
ORD01559,S006,M002,Beauty,New,Wallet,0.7995,High,2025-12-19
ORD01560,S009,M003,Home,Returning,Card,0.7601,High,2025-10-10
ORD01561,S009,M003,Beauty,Returning,COD,0.6724,Medium,2025-11-28
ORD01562,S007,M002,Electronics,New,COD,0.7951,High,2025-10-18
ORD01563,S002,M001,Clothing,New,COD,0.6638,Medium,2025-11-21
ORD01564,S010,M003,Home,Returning,Card,0.7742,High,2025-12-13
ORD01565,S007,M002,Electronics,Returning,UPI,0.2016,Low,2025-11-16
ORD01566,S010,M003,Footwear,Returning,COD,0.4304,Low,2025-09-30
ORD01567,S008,M002,Home,New,COD,0.7827,High,2025-11-03
ORD01568,S002,M001,Beauty,New,Card,0.5366,Medium,2025-10-22
ORD01569,S009,M003,Beauty,Returning,Card,0.0524,Low,2025-11-17
ORD01570,S007,M002,Home,New,UPI,0.7701,High,2025-10-26
ORD01571,S007,M002,Electronics,Returning,UPI,0.6579,Medium,2025-12-10
ORD01572,S003,M001,Footwear,Returning,Card,0.1459,Low,2025-10-03
ORD01573,S001,M001,Electronics,New,UPI,0.5977,Medium,2025-11-19
ORD01574,S008,M002,Clothing,Returning,COD,0.9085,High,2025-12-21
ORD01575,S001,M001,Clothing,Returning,COD,0.9746,High,2025-10-29
ORD01576,S010,M003,Home,New,COD,0.8709,High,2025-10-07
ORD01577,S008,M002,Clothing,Returning,Card,0.1707,Low,2025-10-21
ORD01578,S002,M001,Clothing,New,COD,0.9222,High,2025-12-27
ORD01579,S002,M001,Grocery,New,COD,0.9078,High,2025-11-02
ORD01580,S003,M001,Beauty,New,UPI,0.7053,Medium,2025-10-04
ORD01581,S010,M003,Beauty,Returning,UPI,0.8333,High,2025-11-26
ORD01582,S010,M003,Beauty,Returning,UPI,0.7262,Medium,2025-11-08
ORD01583,S006,M002,Clothing,New,Wallet,0.0872,Low,2025-11-04
ORD01584,S010,M003,Beauty,New,COD,0.2109,Low,2025-12-05
ORD01585,S005,M001,Home,New,COD,0.9446,High,2025-10-18
ORD01586,S010,M003,Footwear,Returning,Wallet,0.4019,Low,2025-12-23
ORD01587,S010,M003,Footwear,New,Wallet,0.7822,High,2025-12-24
ORD01588,S005,M001,Clothing,Returning,Wallet,0.7615,High,2025-11-07
ORD01589,S005,M001,Beauty,New,UPI,0.8372,High,2025-12-17
ORD01590,S010,M003,Clothing,Returning,UPI,0.764,High,2025-10-01
ORD01591,S010,M003,Grocery,Returning,Wallet,0.9797,High,2025-12-08
ORD01592,S006,M002,Beauty,New,Card,0.8789,High,2025-10-09
ORD01593,S003,M001,Grocery,New,Wallet,0.9496,High,2025-11-01
ORD01594,S008,M002,Beauty,Returning,UPI,0.6676,Medium,2025-12-16
ORD01595,S005,M001,Electronics,Returning,UPI,0.5079,Medium,2025-11-21
ORD01596,S009,M003,Home,Returning,UPI,0.2045,Low,2025-10-25
ORD01597,S010,M003,Clothing,New,Card,0.223,Low,2025-10-10
ORD01598,S010,M003,Clothing,New,UPI,0.5909,Medium,2025-10-07
ORD01599,S007,M002,Home,Returning,COD,0.7725,High,2025-10-21
ORD01600,S007,M002,Grocery,New,UPI,0.7717,High,2025-12-16
ORD01601,S002,M001,Beauty,Returning,COD,0.6948,Medium,2025-12-10
ORD01602,S008,M002,Grocery,New,COD,0.0956,Low,2025-10-29
ORD01603,S009,M003,Grocery,New,COD,0.5601,Medium,2025-10-04
ORD01604,S008,M002,Beauty,New,COD,0.0786,Low,2025-10-22
ORD01605,S008,M002,Clothing,New,Wallet,0.798,High,2025-11-14
ORD01606,S003,M001,Grocery,New,UPI,0.7751,High,2025-12-10
ORD01607,S008,M002,Beauty,Returning,COD,0.3647,Low,2025-12-13
ORD01608,S003,M001,Electronics,Returning,COD,0.5342,Medium,2025-10-11
ORD01609,S004,M001,Clothing,Returning,Wallet,0.9228,High,2025-12-27
ORD01610,S006,M002,Clothing,New,Card,0.8826,High,2025-10-19
ORD01611,S010,M003,Grocery,Returning,COD,0.2866,Low,2025-10-30
ORD01612,S008,M002,Footwear,New,Wallet,0.5393,Medium,2025-11-03
ORD01613,S002,M001,Home,Returning,Wallet,0.1954,Low,2025-11-23
ORD01614,S005,M001,Electronics,Returning,UPI,0.4597,Medium,2025-11-11
ORD01615,S006,M002,Electronics,New,Card,0.5939,Medium,2025-12-06
ORD01616,S006,M002,Home,New,COD,0.0684,Low,2025-11-29
ORD01617,S007,M002,Electronics,Returning,Wallet,0.9634,High,2025-12-18
ORD01618,S010,M003,Electronics,New,COD,0.7767,High,2025-12-23
ORD01619,S007,M002,Clothing,Returning,Wallet,0.8306,High,2025-09-30
